,Topic Number,Word,Probability
3845,3.0,separately,0.00016256117669399828
3846,3.0,reason,0.0001624148862902075
3847,3.0,moreover,0.00016236846568062901
3848,3.0,conformity,0.00016188521112781018
3849,3.0,gross,0.00016114459140226245
3850,3.0,resort,0.00016054930165410042
3851,3.0,diluted,0.00015958340372890234
3852,3.0,knowledge,0.00015939939476083964
3853,3.0,pursue,0.00015782970876898617
3854,3.0,formerly,0.00015774495841469616
3855,3.0,website,0.00015720012015663087
3856,3.0,highly,0.00015711484593339264
3857,3.0,reconcile,0.00015694039757363498
3858,3.0,prospective,0.0001568504812894389
3859,3.0,summarize,0.00015631929272785783
3860,3.0,negative,0.00015610009722877294
3861,3.0,gaap,0.00015598266327288002
3862,3.0,accord,0.00015584257198497653
3863,3.0,bylaw,0.00015562174667138606
3864,3.0,qualitative,0.00015555249410681427
3865,3.0,private,0.00015517009887844324
3866,3.0,iot,0.00015510362572968006
3867,3.0,guarantor,0.00015453703235834837
3868,3.0,worth,0.00015410238120239228
3869,3.0,national,0.00015405871090479195
3870,3.0,capitalize,0.00015378011448774487
3871,3.0,competitive,0.00015338134835474193
3872,3.0,relevant,0.00015310649177990854
3873,3.0,solely,0.00015237902698572725
3874,3.0,enterprise,0.00015234654711093754
3875,3.0,litigation,0.00015232202713377774
3876,3.0,cumulative,0.00015159182657953352
3877,3.0,impose,0.00015139649622142315
3878,3.0,achieve,0.0001513542520115152
3879,3.0,foreseeable,0.000150900668813847
3880,3.0,corporation,0.00015020962746348232
3881,3.0,entire,0.00015018015983514488
3882,3.0,clarify,0.0001498501660535112
3883,3.0,engagement,0.00014861891395412385
3884,3.0,projection,0.00014808934065513313
3885,3.0,allocation,0.0001477831683587283
3886,3.0,test,0.00014745023509021848
3887,3.0,exclusive,0.00014681307948194444
3888,3.0,originally,0.00014671766257379204
3889,3.0,breach,0.00014587330224458128
3890,3.0,specifically,0.00014571420615538955
3891,3.0,historically,0.00014550313062500209
3892,3.0,impaired,0.00014526599261444062
3893,3.0,whole,0.00014462847320828587
3894,3.0,institutional,0.00014334384468384087
3895,3.0,prevail,0.00014301249757409096
3896,3.0,integral,0.0001428467658115551
3897,3.0,different,0.0001425344671588391
3898,3.0,longer,0.00014213348913472146
3899,3.0,predict,0.00014174050011206418
3900,3.0,copy,0.00014171915245242417
3901,3.0,situation,0.00014142792497295886
3902,3.0,predecessor,0.00014126427413430065
3903,3.0,money,0.00013995937479194254
3904,3.0,examine,0.0001397579035256058
3905,3.0,alternative,0.00013932361616753042
3906,3.0,contact,0.00013903120998293161
3907,3.0,customary,0.00013891504204366356
3908,3.0,inflation,0.00013865255459677428
3909,3.0,expectation,0.00013809579832013696
3910,3.0,nonrecourse,0.0001379281748086214
3911,3.0,unaffiliated,0.00013776581909041852
3912,3.0,vary,0.00013768069038633257
3913,3.0,support,0.00013742719602305442
3914,3.0,club,0.00013732275692746043
3915,3.0,deficiency,0.00013728677004110068
3916,3.0,incentive,0.00013667333405464888
3917,3.0,force,0.00013628510350827128
3918,3.0,partnership,0.00013628175656776875
3919,3.0,expiration,0.0001361861650366336
3920,3.0,advise,0.00013600742386188358
3921,3.0,trading,0.00013590205344371498
3922,3.0,liable,0.00013507442781701684
3923,3.0,quantitative,0.00013497874897439033
3924,3.0,assignment,0.00013495363236870617
3925,3.0,realty,0.00013468680845107883
3926,3.0,annually,0.0001342122268397361
3927,3.0,data,0.000133574110805057
3928,3.0,governmental,0.00013353121175896376
3929,3.0,point,0.00013350062363315374
3930,3.0,demand,0.0001332165120402351
3931,3.0,notify,0.00013320146535988897
3932,3.0,go,0.000132969711557962
3933,3.0,contingency,0.0001329274382442236
3934,3.0,application,0.00013286378816701472
3935,3.0,influence,0.0001326276978943497
3936,3.0,potentially,0.0001323559117736295
3937,3.0,remediation,0.000132124507217668
3938,3.0,key,0.00013177240907680243
3939,3.0,split,0.00013152450264897197
3940,3.0,classification,0.00013145494449418038
3941,3.0,qualified,0.0001308062201132998
3942,3.0,recommend,0.00013075793685857207
3943,3.0,recently,0.00013073057925794274
3944,3.0,inspection,0.0001305071054957807
3945,3.0,comprise,0.00013002438936382532
3946,3.0,complex,0.00012951315147802234
3947,3.0,comment,0.0001292690576519817
3948,3.0,swap,0.0001291918015340343
3949,3.0,prevent,0.0001284511381527409
3950,3.0,indirect,0.00012843833246733993
3951,3.0,unrestructured,0.00012839268310926855
3952,3.0,roll,0.00012793336645700037
3953,3.0,sets_forth,0.00012778783275280148
3954,3.0,satisfaction,0.00012713555770460516
3955,3.0,presidential,0.00012681538646575063
3956,3.0,prepay,0.00012628639524336904
3957,3.0,expenditure,0.0001257787662325427
3958,3.0,golf,0.0001244910090463236
3959,3.0,treat,0.00012437129043973982
3960,3.0,system,0.0001243073638761416
3961,3.0,success,0.00012422841973602772
3962,3.0,vie,0.00012421155406627804
3963,3.0,attestation,0.00012407175381667912
3964,3.0,uncollectible,0.00012383743887767196
3965,3.0,misstatement,0.00012358352250885218
3966,3.0,attribute,0.00012348800373729318
3967,3.0,rather,0.0001233977236552164
3968,3.0,deteriorate,0.0001232862559845671
3969,3.0,relation,0.00012260196672286838
3970,3.0,investigation,0.00012206788960611448
3971,3.0,secured,0.00012188431719550863
3972,3.0,found,0.00012145908112870529
3973,3.0,reach,0.00012145486834924668
3974,3.0,pertain,0.00012143565254518762
3975,3.0,fluctuation,0.00012139407772338018
3976,3.0,miscellaneous,0.00012133495329180732
3977,3.0,marketing,0.00012128250818932429
3978,3.0,capacity,0.00012118695303797722
3979,3.0,payoff,0.00012108156079193577
3980,3.0,devote,0.00012092872202629223
3981,3.0,unrestructure,0.0001199664911837317
3982,3.0,separate,0.0001194441138068214
3983,3.0,prepayment,0.00011832110612886027
3984,3.0,product,0.00011832048767246306
3985,3.0,waiver,0.00011787912080762908
3986,3.0,authority,0.00011734389408957213
3987,3.0,multifamily,0.00011732387793017551
3988,3.0,evidence_supporting,0.00011728762183338404
3989,3.0,publicly,0.00011693482520058751
3990,3.0,decide,0.00011593748058658093
3991,3.0,previous,0.00011513410572661087
3992,3.0,investee,0.00011491551413200796
3993,3.0,planning,0.0001148435621871613
3994,3.0,typically,0.00011479367822175846
3995,3.0,undertake,0.00011440856906119734
3996,3.0,home,0.00011425127740949392
3997,3.0,monitor,0.0001141707252827473
3998,3.0,petition,0.00011378328053979203
3999,3.0,compensate,0.00011364687816239893
4000,4.0,company,0.012833365239202976
4001,4.0,financial,0.010033274069428444
4002,4.0,year,0.009616953320801258
4003,4.0,stock,0.009394502267241478
4004,4.0,service,0.008336142636835575
4005,4.0,revenue,0.007776174228638411
4006,4.0,include,0.007416978012770414
4007,4.0,market,0.006994262803345919
4008,4.0,may,0.006933144759386778
4009,4.0,business,0.0069046905264258385
4010,4.0,statement,0.006687739863991737
4011,4.0,result,0.006620040163397789
4012,4.0,share,0.0065396130084991455
4013,4.0,cash,0.006525901611894369
4014,4.0,asset,0.00615643011406064
4015,4.0,end,0.006153978407382965
4016,4.0,expense,0.005988930352032185
4017,4.0,plan,0.005903426557779312
4018,4.0,cost,0.005635050591081381
4019,4.0,income,0.005634895991533995
4020,4.0,operation,0.005603169556707144
4021,4.0,tax,0.005591500084847212
4022,4.0,value,0.005199039820581675
4023,4.0,base,0.005154148209840059
4024,4.0,increase,0.004991566762328148
4025,4.0,net,0.004910701885819435
4026,4.0,security,0.00462633091956377
4027,4.0,provide,0.0046144407242536545
4028,4.0,report,0.004596672486513853
4029,4.0,relate,0.004325347952544689
4030,4.0,note,0.004318964667618275
4031,4.0,period,0.004299875348806381
4032,4.0,amount,0.004255122970789671
4033,4.0,option,0.004185531288385391
4034,4.0,use,0.0041281599551439285
4035,4.0,product,0.004084770567715168
4036,4.0,customer,0.004084343556314707
4037,4.0,agreement,0.004028807859867811
4038,4.0,common,0.003792964620515704
4039,4.0,could,0.0037374740932136774
4040,4.0,change,0.0037086750380694866
4041,4.0,rate,0.003705848939716816
4042,4.0,benefit,0.0036528806667774916
4043,4.0,table,0.003595497226342559
4044,4.0,require,0.0035880282521247864
4045,4.0,total,0.003535056486725807
4046,4.0,certain,0.0033693525474518538
4047,4.0,loss,0.0033679793123155832
4048,4.0,date,0.003360549919307232
4049,4.0,future,0.0033113982062786818
4050,4.0,fair,0.003276984440162778
4051,4.0,price,0.0032602425199002028
4052,4.0,file,0.0032267561182379723
4053,4.0,risk,0.0032081906683743
4054,4.0,content,0.0032027598936110735
4055,4.0,term,0.003192264586687088
4056,4.0,interest,0.003185097360983491
4057,4.0,contract,0.0031524619553238153
4058,4.0,also,0.003121579997241497
4059,4.0,purchase,0.0031187129206955433
4060,4.0,information,0.003005858277902007
4061,4.0,payment,0.0029453271999955177
4062,4.0,continue,0.0029231850057840347
4063,4.0,consolidate,0.0029141351114958525
4064,4.0,liability,0.002898504724726081
4065,4.0,transaction,0.002882202621549368
4066,4.0,management,0.0028817986603826284
4067,4.0,form,0.0028812361415475607
4068,4.0,employee,0.0028806680347770452
4069,4.0,account,0.0028046928346157074
4070,4.0,fee,0.002801610389724374
4071,4.0,acquisition,0.0027709747664630413
4072,4.0,state,0.0027015707455575466
4073,4.0,sale,0.0026880146469920874
4074,4.0,estimate,0.0026668268255889416
4075,4.0,current,0.0026341816410422325
4076,4.0,due,0.002516056876629591
4077,4.0,follow,0.00249958666972816
4078,4.0,technology,0.002483939053490758
4079,4.0,item,0.0024325093254446983
4080,4.0,compensation,0.0024181650951504707
4081,4.0,health,0.0024146807845681906
4082,4.0,pay,0.0023954296484589577
4083,4.0,equity,0.0023926778230816126
4084,4.0,new,0.002361646853387356
4085,4.0,operating,0.0023537850938737392
4086,4.0,activity,0.002327544614672661
4087,4.0,make,0.0023171226494014263
4088,4.0,member,0.002313431352376938
4089,4.0,credit,0.0023133200593292713
4090,4.0,issue,0.002312222495675087
4091,4.0,trading,0.002240351866930723
4092,4.0,subsidiary,0.0022364938631653786
4093,4.0,approximately,0.002228890545666218
4094,4.0,record,0.0022009206004440784
4095,4.0,time,0.0021957566495984793
4096,4.0,significant,0.002190267201513052
4097,4.0,operate,0.0021775944624096155
4098,4.0,investment,0.002144284313544631
4099,4.0,number,0.0021210284903645515
4100,4.0,claim,0.00209248554892838
4101,4.0,additional,0.002089365618303418
4102,4.0,decrease,0.0020742383785545826
4103,4.0,primarily,0.002057165838778019
4104,4.0,subject,0.0020307095255702734
4105,4.0,condition,0.002000532578676939
4106,4.0,capital,0.0019371588714420795
4107,4.0,recognize,0.001932314713485539
4108,4.0,program,0.0019306330941617489
4109,4.0,balance,0.0018992434488609433
4110,4.0,effective,0.0018752537434920669
4111,4.0,director,0.001869445783086121
4112,4.0,care,0.0018663674127310514
4113,4.0,basis,0.0018621720373630524
4114,4.0,system,0.001860195305198431
4115,4.0,facility,0.0018545269267633557
4116,4.0,incorporate,0.0018327480647712946
4117,4.0,datum,0.001831894856877625
4118,4.0,annual,0.0018147777300328016
4119,4.0,flow,0.0018129842355847359
4120,4.0,material,0.0018035171087831259
4121,4.0,expect,0.0018007929902523756
4122,4.0,respectively,0.0017997886752709746
4123,4.0,grant,0.001792387687601149
4124,4.0,consolidated,0.0017894241027534008
4125,4.0,non,0.0017856507329270244
4126,4.0,requirement,0.0017600911669433117
4127,4.0,impact,0.0017477661604061723
4128,4.0,accounting,0.0017461635870859027
4129,4.0,quarter,0.0017290327232331038
4130,4.0,addition,0.0017198746791109443
4131,4.0,segment,0.0017172060906887054
4132,4.0,provider,0.0017068504821509123
4133,4.0,outstanding,0.0016972527373582125
4134,4.0,position,0.0016950806602835655
4135,4.0,impairment,0.0016913850558921695
4136,4.0,defer,0.0016813596012070775
4137,4.0,officer,0.0016664485447108746
4138,4.0,effect,0.001662893919274211
4139,4.0,control,0.001661020563915372
4140,4.0,affect,0.001655597472563386
4141,4.0,level,0.0016412825789302588
4142,4.0,believe,0.0016352671664208174
4143,4.0,reporting,0.0016326631885021925
4144,4.0,exchange,0.0016231808112934232
4145,4.0,acquire,0.0016053937142714858
4146,4.0,compare,0.0015917898854240775
4147,4.0,internal,0.0015838537365198135
4148,4.0,regulation,0.001570381922647357
4149,4.0,taxis,0.0015665566315874457
4150,4.0,obligation,0.0015624887309968472
4151,4.0,generally,0.0015353338094428182
4152,4.0,trade,0.0015260580694302917
4153,4.0,intangible,0.00151434529107064
4154,4.0,law,0.001502236700616777
4155,4.0,debt,0.0014882677933201194
4156,4.0,part,0.0014793173177167773
4157,4.0,available,0.0014767848188057542
4158,4.0,license,0.0014752476708963513
4159,4.0,factor,0.0014633929822593927
4160,4.0,stockholder,0.0014554401859641075
4161,4.0,ability,0.0014543820871040225
4162,4.0,receive,0.0014398683561012149
4163,4.0,foreign,0.0014230676461011171
4164,4.0,sell,0.001417115912772715
4165,4.0,prior,0.0014074223581701517
4166,4.0,earning,0.0014043718110769987
4167,4.0,offer,0.0013997555943205953
4168,4.0,executive,0.0013983257813379169
4169,4.0,charge,0.0013526983093470335
4170,4.0,medical,0.0013524707173928618
4171,4.0,corporate,0.0013501753564924002
4172,4.0,firm,0.0013500703498721123
4173,4.0,federal,0.0013474526349455118
4174,4.0,average,0.001347038778476417
4175,4.0,client,0.0013444405049085617
4176,4.0,software,0.0013317186385393143
4177,4.0,exhibit,0.0013303470332175493
4178,4.0,would,0.001319094211794436
4179,4.0,settlement,0.0013173018814995885
4180,4.0,determine,0.001311204512603581
4181,4.0,growth,0.001310229185037315
4182,4.0,industry,0.0013058375334367156
4183,4.0,government,0.0013017960591241717
4184,4.0,event,0.001294000307098031
4185,4.0,disclosure,0.0012723102699965239
4186,4.0,exercise,0.0012690459843724966
4187,4.0,principal,0.0012561178300529718
4188,4.0,regulatory,0.0012433100491762161
4189,4.0,long,0.001237833988852799
4190,4.0,network,0.0012324420968070626
4191,4.0,commission,0.0012314218329265714
4192,4.0,exist,0.0012259113136678934
4193,4.0,high,0.0012209370033815503
4194,4.0,award,0.0012191208079457283
4195,4.0,maintain,0.0012137014418840408
4196,4.0,reference,0.0012061031302437186
4197,4.0,goodwill,0.0011903216363862157
4198,4.0,convertible,0.0011855985503643751
4199,4.0,manage,0.0011694773565977812
4200,4.0,amortization,0.0011638473952189088
4201,4.0,associate,0.001155023230239749
4202,4.0,brokerage,0.0011510559124872088
4203,4.0,payable,0.0011462934780865908
4204,4.0,restrict,0.001145005808211863
4205,4.0,right,0.001141833490692079
4206,4.0,lease,0.0011311884736642241
4207,4.0,month,0.0011308214161545038
4208,4.0,standard,0.001130271703004837
4209,4.0,order,0.0011230155359953642
4210,4.0,registrant,0.0011186754563823342
4211,4.0,amend,0.0011184064205735922
4212,4.0,enter,0.0011121912393718958
4213,4.0,process,0.0011041833786293864
4214,4.0,party,0.001101879170164466
4215,4.0,large,0.0010995266493409872
4216,4.0,legal,0.0010995168704539537
4217,4.0,various,0.0010933845769613981
4218,4.0,provision,0.001084269373677671
4219,4.0,see,0.0010774590773507953
4220,4.0,equipment,0.0010704512242227793
4221,4.0,arrangement,0.0010699377162382007
4222,4.0,thousand,0.001069376477971673
4223,4.0,incur,0.0010689605260267854
4224,4.0,membership,0.001068382291123271
4225,4.0,guidance,0.0010486008832231164
4226,4.0,reduce,0.0010427974630147219
4227,4.0,performance,0.0010327763156965375
4228,4.0,development,0.0010294069070369005
4229,4.0,volume,0.0010292198276147246
4230,4.0,consist,0.0010218692477792501
4231,4.0,rule,0.0010142541723325849
4232,4.0,less,0.0009981850162148476
4233,4.0,clearing,0.0009978595189750195
4234,4.0,begin,0.000997284660115838
4235,4.0,senior,0.0009896844858303666
4236,4.0,pursuant,0.0009765235590748489
4237,4.0,agent,0.0009759861859492958
4238,4.0,chief,0.0009705714765004814
4239,4.0,instrument,0.0009607461979612708
4240,4.0,equivalent,0.0009592496207915246
4241,4.0,experience,0.0009548834641464055
4242,4.0,well,0.0009544189088046551
4243,4.0,marketing,0.0009459612774662673
4244,4.0,hold,0.0009428912890143692
4245,4.0,connection,0.000936102238483727
4246,4.0,adverse,0.0009320528479292989
4247,4.0,policy,0.0009250008151866496
4248,4.0,third,0.0009245466790162027
4249,4.0,remain,0.0009245324763469398
4250,4.0,currency,0.0009192200959660113
4251,4.0,public,0.0009175873710773885
4252,4.0,first,0.0009139660396613181
4253,4.0,relationship,0.0009105463977903128
4254,4.0,regard,0.0009096340509131551
4255,4.0,low,0.0009082482429221272
4256,4.0,potential,0.0009061928722076118
4257,4.0,action,0.0009049902437254786
4258,4.0,fund,0.0008967246976681054
4259,4.0,adversely,0.0008942339336499572
4260,4.0,group,0.0008904201677069068
4261,4.0,portion,0.0008865859126672149
4262,4.0,establish,0.0008791713044047356
4263,4.0,matter,0.0008785311365500093
4264,4.0,fiscal,0.0008773422450758517
4265,4.0,adjustment,0.0008712459821254015
4266,4.0,unit,0.0008697502198629081
4267,4.0,measure,0.0008695830474607646
4268,4.0,audit,0.0008642132161185145
4269,4.0,comprehensive,0.0008589737117290497
4270,4.0,gain,0.0008557073306292295
4271,4.0,currently,0.0008543398580513895
4272,4.0,develop,0.0008512498461641371
4273,4.0,litigation,0.0008498526294715703
4274,4.0,support,0.000843251880723983
4275,4.0,entity,0.0008426089189015329
4276,4.0,represent,0.0008415688062086701
4277,4.0,define,0.0008396247867494822
4278,4.0,design,0.0008325105300173163
4279,4.0,sheet,0.0008293697028420866
4280,4.0,compliance,0.0008274686406366527
4281,4.0,related,0.0008218931034207344
4282,4.0,vest,0.0008206190541386604
4283,4.0,reflect,0.0008103747386485338
4284,4.0,repurchase,0.0008050709147937596
4285,4.0,decline,0.0007996757049113512
4286,4.0,issuance,0.0007988128927536309
4287,4.0,transfer,0.0007958863279782236
4288,4.0,method,0.0007911723223514855
4289,4.0,brand,0.000788282894063741
4290,4.0,accrue,0.0007881502970121801
4291,4.0,accordance,0.0007856207084842026
4292,4.0,carry,0.0007804587366990745
4293,4.0,valuation,0.0007800452294759452
4294,4.0,limit,0.0007797747966833413
4295,4.0,serve,0.000779718451667577
4296,4.0,dividend,0.0007718959241174161
4297,4.0,generate,0.000770722224842757
4298,4.0,need,0.0007636038935743272
4299,4.0,patent,0.0007557669887319207
4300,4.0,assumption,0.0007547432905994356
4301,4.0,aggregate,0.0007514497265219688
4302,4.0,electronic,0.0007511934381909668
4303,4.0,become,0.0007500911015085876
4304,4.0,consumer,0.0007451849523931742
4305,4.0,applicable,0.0007429842953570187
4306,4.0,present,0.00073818868258968
4307,4.0,many,0.000737280584871769
4308,4.0,percentage,0.0007343749748542905
4309,4.0,obtain,0.0007340220618061721
4310,4.0,respect,0.0007291990332305431
4311,4.0,access,0.0007254662923514843
4312,4.0,complete,0.0007250399212352931
4313,4.0,register,0.0007234018994495273
4314,4.0,case,0.0007212564814835787
4315,4.0,financing,0.0007170155877247453
4316,4.0,short,0.0007136765052564442
4317,4.0,money,0.0007120727095752954
4318,4.0,procedure,0.0007069074199534953
4319,4.0,day,0.0007043990772217512
4320,4.0,individual,0.0007043237565085292
4321,4.0,list,0.000703287310898304
4322,4.0,contain,0.000696650124154985
4323,4.0,global,0.0006958404555916786
4324,4.0,property,0.0006915500853210688
4325,4.0,dollar,0.0006899258005432785
4326,4.0,incentive,0.0006891107768751681
4327,4.0,consider,0.0006875662948004901
4328,4.0,conduct,0.0006762995035387576
4329,4.0,able,0.0006751636974513531
4330,4.0,insurance,0.0006726678111590445
4331,4.0,fix,0.0006710620364174247
4332,4.0,expand,0.0006689493893645704
4333,4.0,materially,0.0006680631195195019
4334,4.0,allowance,0.0006595511804334819
4335,4.0,quarterly,0.0006578040774911642
4336,4.0,indicate,0.0006557144806720316
4337,4.0,adopt,0.0006548258825205266
4338,4.0,margin,0.0006546924123540521
4339,4.0,derivative,0.0006503460463136435
4340,4.0,cause,0.0006493733962997794
4341,4.0,evaluate,0.0006488242070190609
4342,4.0,solution,0.0006465430487878621
4343,4.0,life,0.0006464117905125022
4344,4.0,economic,0.000646136817522347
4345,4.0,administrative,0.000644518353510648
4346,4.0,assurance,0.0006399492849595845
4347,4.0,however,0.0006395000964403152
4348,4.0,meet,0.0006368395406752825
4349,4.0,receivable,0.0006335328216664493
4350,4.0,reasonable,0.0006297928048297763
4351,4.0,broker,0.0006292277248576283
4352,4.0,class,0.0006288748700171709
4353,4.0,weight,0.000623703352175653
4354,4.0,perform,0.0006224517128430307
4355,4.0,failure,0.0006223334930837154
4356,4.0,occur,0.0006183770601637661
4357,4.0,review,0.0006163064390420914
4358,4.0,warrant,0.0006122367340140045
4359,4.0,competitor,0.0006075100391171873
4360,4.0,general,0.0006030427175574005
4361,4.0,application,0.000602142361458391
4362,4.0,actual,0.0006011895020492375
4363,4.0,depreciation,0.0006002490408718586
4364,4.0,seek,0.0006002187146805227
4365,4.0,direct,0.0005951934726908803
4366,4.0,component,0.0005938014364801347
4367,4.0,reduction,0.0005873912596143782
4368,4.0,purpose,0.0005866416031494737
4369,4.0,lead,0.0005829573492519557
4370,4.0,basic,0.0005822835373692214
4371,4.0,resource,0.0005822571110911667
4372,4.0,organization,0.0005809557042084634
4373,4.0,involve,0.0005803774110972881
4374,4.0,combination,0.000579439103603363
4375,4.0,cover,0.0005793881719000638
4376,4.0,liquidity,0.0005764549132436514
4377,4.0,office,0.0005759994965046644
4378,4.0,similar,0.0005646780482493341
4379,4.0,allow,0.0005628610961139202
4380,4.0,take,0.0005627291975542903
4381,4.0,strategy,0.0005618002032861114
4382,4.0,platform,0.0005605173064395785
4383,4.0,substantial,0.0005598009447567165
4384,4.0,independent,0.0005552747752517462
4385,4.0,judgment,0.000554658065084368
4386,4.0,processing,0.000552959565538913
4387,4.0,discontinue,0.0005489826435223222
4388,4.0,model,0.0005456868093460798
4389,4.0,historical,0.0005448129377327859
4390,4.0,international,0.0005446401191875339
4391,4.0,consideration,0.000543931731954217
4392,4.0,accumulate,0.0005400757072493434
4393,4.0,significantly,0.0005389362340793014
4394,4.0,range,0.0005388999707065523
4395,4.0,compete,0.0005367470439523458
4396,4.0,quality,0.0005360842915251851
4397,4.0,proceed,0.0005358485504984856
4398,4.0,data,0.0005338279879651964
4399,4.0,board,0.0005312031134963036
4400,4.0,second,0.000529437093064189
4401,4.0,minimum,0.0005239078309386969
4402,4.0,volatility,0.0005222010076977313
4403,4.0,previously,0.0005217877333052456
4404,4.0,liabilitie,0.0005206388887017965
4405,4.0,discount,0.0005188810173422098
4406,4.0,principle,0.0005187386996112764
4407,4.0,excess,0.0005177961429581046
4408,4.0,accompany,0.0005162153393030167
4409,4.0,own,0.0005152657395228744
4410,4.0,adoption,0.000513581617269665
4411,4.0,advertising,0.0005104545853100717
4412,4.0,country,0.0005080082919448614
4413,4.0,expire,0.0005077991518191993
4414,4.0,competition,0.0005072685889899731
4415,4.0,contractual,0.0005053561180830002
4416,4.0,work,0.000500083900988102
4417,4.0,agency,0.0004974690382368863
4418,4.0,circumstance,0.0004956090706400573
4419,4.0,trend,0.0004933645250275731
4420,4.0,execution,0.0004917206824757159
4421,4.0,research,0.0004910878487862647
4422,4.0,likely,0.0004909397684969008
4423,4.0,measurement,0.0004906001267954707
4424,4.0,several,0.0004889811971224844
4425,4.0,depend,0.00048520872951485217
4426,4.0,utilize,0.0004848211247008294
4427,4.0,local,0.00048390583833679557
4428,4.0,unable,0.00048347542178817093
4429,4.0,intend,0.0004819024761673063
4430,4.0,substantially,0.00048146003973670304
4431,4.0,test,0.00048059760592877865
4432,4.0,offering,0.00047957789502106607
4433,4.0,professional,0.0004772885877173394
4434,4.0,focus,0.00047536805504933
4435,4.0,fourth,0.00047472803271375597
4436,4.0,bond,0.00047417660243809223
4437,4.0,competitive,0.00047366833314299583
4438,4.0,investor,0.0004733441164717078
4439,4.0,difference,0.00047246579197235405
4440,4.0,schedule,0.000472289917524904
4441,4.0,apply,0.00047216733219102025
4442,4.0,intellectual,0.0004716346156783402
4443,4.0,describe,0.0004674903175327927
4444,4.0,licensing,0.0004637670936062932
4445,4.0,specific,0.00046206603292375803
4446,4.0,adjust,0.00045991563820280135
4447,4.0,subsequent,0.0004579092492349446
4448,4.0,small,0.00045775939361192286
4449,4.0,name,0.00045724387746304274
4450,4.0,practice,0.00045681610936298966
4451,4.0,restate,0.00045635804417543113
4452,4.0,recognition,0.0004561065579764545
4453,4.0,dilute,0.0004552957834675908
4454,4.0,anticipate,0.00045527960173785686
4455,4.0,accept,0.0004549978766590357
4456,4.0,fully,0.00045470247277989984
4457,4.0,issuer,0.00045327385305427015
4458,4.0,eligible,0.00045277850585989654
4459,4.0,great,0.0004526347329374403
4460,4.0,full,0.00045211039832793176
4461,4.0,participant,0.00044809497194364667
4462,4.0,return,0.00044696289114654064
4463,4.0,hedge,0.0004455840680748224
4464,4.0,attributable,0.0004452428256627172
4465,4.0,clear,0.0004407046362757683
4466,4.0,additionally,0.00043974563595838845
4467,4.0,authorize,0.000437827839050442
4468,4.0,offset,0.0004369082162156701
4469,4.0,proceeding,0.0004351901588961482
4470,4.0,necessary,0.00043402734445407987
4471,4.0,expenditure,0.00043400184949859977
4472,4.0,fail,0.00043388394988141954
4473,4.0,jurisdiction,0.00043385830940678716
4474,4.0,select,0.0004331461095716804
4475,4.0,court,0.0004302007728256285
4476,4.0,personnel,0.00043001887388527393
4477,4.0,employment,0.0004294355749152601
4478,4.0,holder,0.0004278895794413984
4479,4.0,amortize,0.00042658785241656005
4480,4.0,effort,0.000426379032433033
4481,4.0,area,0.0004259450361132622
4482,4.0,gross,0.00042573740938678384
4483,4.0,identify,0.0004229287151247263
4484,4.0,key,0.00042199919698759913
4485,4.0,auction,0.00042106470209546387
4486,4.0,opportunity,0.0004204057913739234
4487,4.0,proprietary,0.0004200601251795888
4488,4.0,uncertainty,0.00041790513205341995
4489,4.0,terminate,0.0004171706677880138
4490,4.0,pricing,0.0004162804689258337
4491,4.0,commitment,0.00041584167047403753
4492,4.0,recent,0.000415252085076645
4493,4.0,exclude,0.0004144363629166037
4494,4.0,conversion,0.00041407806565985084
4495,4.0,refer,0.00041250407230108976
4496,4.0,exceed,0.00040984226507134736
4497,4.0,overall,0.00040877837454900146
4498,4.0,earn,0.00040801105205900967
4499,4.0,discussion,0.0004077442572452128
4500,4.0,amendment,0.00040637634810991585
4501,4.0,temporary,0.00040585160604678094
4502,4.0,assess,0.00040532814455218613
4503,4.0,internet,0.00040493535925634205
4504,4.0,index,0.0004039244377054274
4505,4.0,fluctuation,0.0004028493713121861
4506,4.0,give,0.00040199715294875205
4507,4.0,profitability,0.00040106259984895587
4508,4.0,improve,0.0004008441464975476
4509,4.0,contingent,0.0004006856761407107
4510,4.0,implement,0.000399850367102772
4511,4.0,borrowing,0.00039981587906368077
4512,4.0,grow,0.0003945383650716394
4513,4.0,approve,0.0003938493027817458
4514,4.0,quote,0.0003922971663996577
4515,4.0,face,0.0003900534939020872
4516,4.0,limitation,0.00038924827822484076
4517,4.0,must,0.00038904958637431264
4518,4.0,extent,0.00038897848571650684
4519,4.0,target,0.00038866561953909695
4520,4.0,otherwise,0.00038822434726171196
4521,4.0,derive,0.0003881620359607041
4522,4.0,active,0.00038735420093871653
4523,4.0,invest,0.0003841647121589631
4524,4.0,trademark,0.00037980618071742356
4525,4.0,penalty,0.0003749451134353876
4526,4.0,demand,0.0003736445214599371
4527,4.0,typically,0.00037329905899241567
4528,4.0,directly,0.0003731722244992852
4529,4.0,line,0.0003677991044241935
4530,4.0,ownership,0.00036682127392850816
4531,4.0,damage,0.00036652619019150734
4532,4.0,evaluation,0.00036626661312766373
4533,4.0,carrier,0.00036620127502828836
4534,4.0,communication,0.000365181767847389
4535,4.0,shareholder,0.0003638460475485772
4536,4.0,deliver,0.00036306280526332557
4537,4.0,online,0.0003602527140174061
4538,4.0,pension,0.00035976016079075634
4539,4.0,unrecognized,0.00035960937384516
4540,4.0,can,0.0003585729864425957
